Produto,Preco,Data,Categoria
billion,118.54,2022-04-24 23:50:46.173061,Esportes
if,81.66,2021-07-01 03:04:03.162534,Acessórios
pull,124.3,2020-06-11 14:22:45.930569,Alimentos
return,124.19,2021-11-30 22:17:01.500991,Roupas
major,113.65,2022-05-10 19:16:31.775532,Esportes
issue,87.39,2023-07-25 06:19:53.843230,Calçados
forget,134.64,2023-02-22 05:29:43.768605,Eletrônicos
big,183.94,2021-10-19 21:22:24.882654,Acessórios
generation,166.75,2023-07-30 17:56:35.302367,Esportes
one,44.42,2020-06-03 11:39:25.547115,Alimentos
top,31.97,2020-03-01 17:23:57.060614,Jogos
face,57.7,2022-07-11 00:08:15.021282,Jogos
deal,34.62,2023-05-04 10:08:08.894585,Alimentos
term,125.64,2023-02-12 09:55:55.577332,Móveis
operation,170.19,2021-11-28 06:07:44.646149,Acessórios
bed,68.54,2023-04-18 11:16:31.197002,Jogos
treatment,51.82,2022-10-09 05:01:36.114892,Alimentos
ahead,129.21,2022-03-24 10:43:52.439461,Calçados
ten,66.01,2022-01-25 21:54:23.756314,Acessórios
fish,127.88,2022-11-19 13:34:56.070344,Móveis
official,39.01,2021-02-19 21:19:12.588267,Esportes
already,162.14,2020-09-17 05:45:32.130367,Jogos
whatever,132.93,2021-05-29 07:58:24.926893,Calçados
baby,168.63,2022-11-13 12:04:00.504313,Alimentos
wide,56.73,2022-09-27 03:29:42.529103,Alimentos
into,102.38,2022-05-01 22:18:17.823166,Acessórios
candidate,199.22,2023-08-28 21:51:40.986392,Alimentos
create,83.62,2023-03-23 12:04:57.091439,Móveis
tell,197.86,2023-05-15 04:24:06.018724,Alimentos
end,84.24,2020-02-23 15:28:20.987937,Beleza
major,44.58,2021-09-25 01:30:48.284259,Alimentos
make,26.9,2021-01-18 00:25:01.256051,Acessórios
for,110.29,2020-06-05 12:06:03.151785,Móveis
view,160.28,2023-12-14 15:38:25.999397,Acessórios
author,59.16,2022-12-10 03:05:54.678071,Eletrônicos
across,12.18,2021-09-17 08:18:50.107213,Calçados
same,35.14,2023-09-30 14:30:51.499161,Eletrônicos
hit,97.25,2020-06-22 09:00:20.554778,Alimentos
none,37.24,2020-08-11 07:49:01.101476,Alimentos
ask,24.57,2023-03-29 16:09:34.057789,Alimentos
discover,104.79,2022-01-17 06:46:18.205182,Calçados
professional,130.3,2020-10-02 06:03:51.866588,Beleza
color,171.61,2023-11-01 23:37:16.417585,Eletrônicos
how,37.94,2021-11-05 12:24:21.443779,Beleza
interest,49.39,2022-05-11 21:06:05.331941,Móveis
finally,108.13,2022-05-09 08:09:05.351346,Esportes
hope,162.63,2022-07-25 11:38:09.204918,Alimentos
girl,41.26,2022-07-16 07:07:10.056072,Móveis
industry,97.47,2023-08-22 08:00:02.728912,Esportes
along,17.41,2020-03-16 19:16:36.145704,Roupas
watch,183.11,2020-05-04 23:23:02.009292,Alimentos
range,112.34,2022-08-29 20:19:20.068626,Calçados
city,168.43,2021-08-18 10:00:44.791055,Livros
then,161.87,2020-04-28 13:05:07.106310,Esportes
reality,67.06,2021-02-19 01:18:40.333479,Roupas
past,172.43,2021-12-06 23:32:01.628344,Roupas
sure,170.02,2022-01-28 14:21:38.944376,Alimentos
moment,108.83,2020-07-14 10:13:15.057543,Eletrônicos
top,162.71,2023-02-01 13:18:30.575651,Móveis
listen,93.22,2021-11-28 06:22:35.557646,Esportes
study,95.17,2021-09-12 00:59:27.989859,Eletrônicos
result,79.75,2020-06-12 05:34:00.370141,Acessórios
mention,169.11,2021-12-18 22:30:54.775462,Acessórios
difficult,182.52,2021-02-06 18:09:02.585229,Alimentos
job,174.21,2024-01-21 06:58:50.164793,Móveis
trade,106.7,2021-09-18 20:49:04.660811,Jogos
nation,26.99,2020-07-20 11:33:37.717043,Jogos
risk,187.58,2022-09-11 13:49:03.270239,Jogos
difficult,147.04,2020-12-09 11:56:10.593406,Eletrônicos
manager,165.49,2022-07-12 12:48:28.059175,Alimentos
total,183.51,2020-08-30 09:00:14.376846,Esportes
political,112.87,2022-07-27 09:46:41.321105,Calçados
only,159.87,2021-06-16 21:10:46.974964,Alimentos
why,180.02,2022-06-17 06:20:52.014821,Móveis
watch,27.47,2020-09-16 10:13:32.014653,Jogos
car,140.07,2020-06-27 12:21:11.168623,Livros
new,196.16,2020-08-18 15:01:12.963700,Jogos
admit,102.2,2023-06-21 02:27:04.914125,Livros
camera,17.71,2021-10-19 04:12:30.054404,Livros
may,25.01,2021-04-17 09:57:22.155812,Livros
conference,101.09,2020-04-29 14:55:57.884300,Alimentos
worry,146.1,2021-08-27 17:14:32.106253,Móveis
history,69.57,2023-01-23 14:23:54.907348,Acessórios
situation,145.42,2022-06-18 08:00:31.604300,Móveis
middle,194.43,2020-05-18 00:34:35.521260,Móveis
pressure,85.2,2022-09-18 00:09:41.989451,Jogos
pay,156.21,2023-12-12 11:09:49.884402,Eletrônicos
serve,36.9,2021-12-10 17:30:13.421296,Beleza
fear,168.05,2021-07-16 04:19:26.516125,Livros
travel,185.62,2020-02-28 01:13:26.552591,Esportes
believe,121.72,2023-09-25 10:58:40.908145,Alimentos
hit,15.63,2021-12-09 01:45:51.525877,Livros
source,110.75,2022-02-23 05:28:57.081753,Eletrônicos
coach,16.96,2022-04-12 06:15:37.562788,Alimentos
perform,112.45,2023-07-21 13:21:28.136976,Livros
age,33.89,2021-12-11 22:14:16.993422,Esportes
prepare,55.74,2020-05-26 05:38:55.571539,Roupas
station,84.55,2021-02-15 13:28:08.032826,Esportes
century,194.54,2022-05-09 03:42:01.017776,Alimentos
lawyer,39.88,2021-12-22 22:01:38.969349,Eletrônicos
feeling,194.78,2023-06-29 21:46:57.404516,Calçados
case,128.88,2020-02-28 06:02:20.299037,Esportes
after,23.82,2021-12-31 17:59:00.454152,Roupas
second,169.77,2023-01-11 06:54:45.449960,Esportes
already,55.53,2022-11-30 09:07:09.160943,Móveis
allow,113.94,2023-01-18 10:22:27.041215,Jogos
show,57.47,2021-09-16 11:06:59.521196,Móveis
defense,19.71,2022-05-17 08:03:55.200121,Móveis
station,157.37,2021-06-09 08:45:30.760803,Alimentos
mission,17.41,2023-01-14 14:21:19.304042,Jogos
she,69.23,2020-01-21 06:30:44.812193,Jogos
share,19.19,2020-05-09 08:05:21.338636,Móveis
my,51.18,2020-02-23 00:43:35.035904,Roupas
around,158.14,2021-12-30 05:50:44.387652,Alimentos
Democrat,57.12,2020-09-04 00:00:05.892649,Jogos
our,168.41,2020-03-30 02:53:18.139566,Alimentos
the,144.39,2023-06-03 03:57:58.738342,Roupas
enough,194.49,2021-09-25 00:33:58.120430,Eletrônicos
only,71.45,2023-05-26 15:20:32.589480,Esportes
never,32.4,2024-01-04 17:56:06.502679,Livros
Congress,134.76,2023-06-30 06:44:27.961338,Calçados
Republican,107.74,2023-12-12 00:50:05.115259,Eletrônicos
white,136.86,2020-03-09 10:38:06.614559,Eletrônicos
sound,51.41,2021-11-12 14:54:30.870830,Livros
theory,93.57,2023-03-07 20:02:22.018560,Jogos
girl,43.78,2023-11-25 10:16:13.053152,Beleza
within,34.97,2023-12-13 06:27:01.934441,Eletrônicos
staff,100.35,2022-04-05 00:18:06.017732,Acessórios
memory,118.9,2023-11-15 14:41:23.552728,Livros
the,111.51,2020-05-14 03:57:29.475948,Acessórios
rich,48.87,2020-10-10 13:07:18.871601,Alimentos
manage,131.42,2022-12-07 20:54:13.811635,Esportes
truth,88.45,2021-02-05 23:04:45.132372,Móveis
include,190.21,2021-05-16 21:41:34.267002,Esportes
career,91.4,2023-04-02 05:22:45.077599,Acessórios
worry,164.25,2020-06-03 13:31:21.688345,Livros
team,59.54,2023-02-18 06:01:58.599367,Calçados
hotel,106.75,2022-11-12 19:03:40.661687,Móveis
sign,176.66,2022-03-08 09:53:18.345812,Livros
second,92.62,2023-04-01 00:58:47.223387,Móveis
fear,28.42,2021-12-04 00:51:47.569292,Beleza
ask,184.99,2020-03-09 03:04:57.154264,Calçados
put,38.69,2020-07-13 00:30:46.790572,Livros
clearly,115.72,2023-08-13 06:19:26.945268,Roupas
down,191.62,2022-08-25 01:17:26.375327,Acessórios
line,197.99,2020-01-20 01:45:18.144212,Acessórios
should,96.06,2024-01-22 00:25:26.546639,Esportes
area,89.21,2021-08-21 17:28:54.211924,Esportes
society,181.2,2023-01-25 21:25:07.939441,Eletrônicos
man,111.41,2023-01-12 15:56:07.880305,Jogos
begin,71.51,2024-01-16 20:57:47.792255,Roupas
man,135.52,2023-08-16 06:06:49.273899,Eletrônicos
table,184.99,2023-01-04 05:59:06.971237,Alimentos
stuff,90.7,2020-06-09 21:38:29.872931,Beleza
suffer,146.37,2021-11-12 00:46:47.400655,Roupas
shake,84.55,2023-02-19 09:57:08.376976,Livros
public,18.92,2022-08-10 07:24:48.682960,Jogos
laugh,137.36,2022-07-06 08:07:31.433856,Eletrônicos
southern,34.51,2022-11-21 20:57:34.193035,Livros
worker,76.77,2023-12-12 17:14:05.299184,Eletrônicos
training,87.84,2021-07-06 13:30:44.050311,Calçados
book,30.96,2023-01-01 23:32:02.110473,Calçados
require,184.92,2020-03-08 22:26:39.415223,Eletrônicos
explain,165.07,2023-07-28 01:03:43.753316,Roupas
executive,160.51,2023-05-08 09:20:53.645742,Eletrônicos
police,91.22,2021-05-06 23:17:24.206908,Beleza
our,23.84,2022-11-04 02:28:53.782894,Livros
majority,83.63,2022-04-13 12:04:03.844187,Móveis
ability,41.69,2022-04-07 01:16:00.791737,Acessórios
officer,173.29,2020-10-27 05:06:28.789594,Jogos
can,119.46,2021-08-24 09:38:20.821918,Calçados
debate,36.94,2020-09-20 17:50:12.674237,Móveis
major,157.31,2020-10-04 01:59:04.384243,Beleza
provide,57.74,2022-09-13 00:15:55.395553,Calçados
tax,23.04,2023-09-24 04:11:02.669059,Acessórios
friend,48.11,2021-02-17 03:51:15.343782,Roupas
task,52.19,2022-02-27 23:40:30.787683,Roupas
various,30.69,2021-01-11 03:34:38.043310,Roupas
after,192.28,2020-02-01 08:42:15.768918,Beleza
other,43.34,2020-07-08 03:54:25.791349,Beleza
mouth,82.91,2022-07-09 20:02:37.877451,Esportes
similar,153.44,2022-04-19 23:58:10.765436,Calçados
change,189.17,2024-01-11 13:19:42.508681,Calçados
over,45.96,2021-12-09 17:26:48.117326,Calçados
throw,34.88,2023-07-27 14:41:07.715501,Calçados
even,98.14,2020-09-20 16:36:53.620430,Esportes
kind,14.68,2023-05-21 19:36:59.977577,Alimentos
certainly,154.15,2022-03-04 04:56:08.009661,Livros
drive,31.9,2022-05-06 23:54:21.024874,Acessórios
break,125.33,2022-12-25 09:07:07.654449,Livros
imagine,96.45,2022-03-14 10:04:26.386409,Beleza
east,88.97,2023-05-26 14:34:02.797156,Jogos
take,55.54,2020-10-22 00:55:52.997103,Esportes
Republican,73.58,2020-12-30 03:56:35.913301,Alimentos
off,133.49,2023-02-02 03:35:48.617594,Jogos
alone,103.63,2023-04-23 19:01:48.154312,Esportes
that,158.69,2021-01-23 23:57:49.036467,Calçados
this,97.67,2023-01-16 10:42:01.165040,Acessórios
student,131.61,2022-01-24 17:05:55.112358,Móveis
data,194.69,2023-04-14 03:32:56.762657,Alimentos
opportunity,35.21,2020-10-11 00:13:58.760670,Jogos
suggest,178.45,2020-09-28 04:42:29.411738,Eletrônicos
more,182.8,2020-02-02 16:23:10.671993,Livros
learn,11.77,2020-06-24 21:48:41.755801,Jogos
everyone,105.6,2022-08-02 17:56:31.874676,Eletrônicos
season,73.4,2023-09-19 08:29:31.446004,Eletrônicos
draw,60.2,2022-11-17 21:38:00.522034,Acessórios
owner,94.47,2020-01-05 07:53:08.320751,Calçados
three,108.38,2023-04-30 10:40:34.123736,Roupas
star,144.38,2021-05-01 20:03:32.675250,Livros
that,191.67,2023-03-30 17:04:42.302044,Beleza
century,18.45,2021-10-21 05:28:55.680513,Acessórios
outside,61.03,2021-02-06 13:47:47.003872,Eletrônicos
claim,65.65,2021-06-18 08:50:07.635904,Acessórios
item,178.5,2023-06-24 15:48:00.569271,Roupas
ability,64.97,2023-09-20 14:50:13.482745,Esportes
experience,80.53,2020-10-29 00:51:42.564663,Jogos
entire,41.31,2020-01-10 04:05:33.134085,Jogos
network,63.68,2020-06-01 13:35:35.276164,Roupas
base,151.4,2023-08-03 01:16:45.579640,Beleza
do,70.77,2021-03-26 11:53:33.202069,Acessórios
country,112.53,2021-05-05 02:49:41.495159,Móveis
opportunity,185.0,2022-06-24 10:46:25.551756,Jogos
develop,181.18,2023-05-30 04:32:28.920396,Esportes
hotel,44.71,2022-01-12 11:04:31.595948,Roupas
smile,151.69,2020-05-02 19:41:27.820307,Livros
quickly,130.54,2020-07-04 02:27:32.475107,Alimentos
young,15.16,2020-03-11 09:21:56.229880,Jogos
final,170.35,2020-12-04 07:02:22.298878,Calçados
religious,102.61,2022-12-22 22:14:11.496990,Móveis
skin,151.41,2023-04-28 06:11:34.492727,Alimentos
thus,65.12,2023-09-04 01:19:25.329597,Eletrônicos
parent,59.73,2020-02-13 20:32:52.596608,Jogos
at,51.3,2022-09-13 19:17:49.447901,Beleza
subject,75.55,2020-05-22 22:24:16.998572,Livros
father,98.63,2021-10-10 05:56:52.132024,Móveis
better,73.45,2021-08-24 14:49:11.787130,Alimentos
team,62.3,2021-02-09 00:49:50.112079,Calçados
current,197.53,2023-05-02 14:21:15.574046,Esportes
business,43.63,2023-01-18 02:52:57.537667,Roupas
huge,124.97,2022-05-01 04:15:39.350633,Esportes
idea,160.16,2023-08-04 17:09:59.884553,Esportes
eat,174.38,2020-01-02 18:34:01.157542,Acessórios
factor,72.39,2022-04-20 21:51:17.433622,Eletrônicos
police,114.58,2022-04-18 06:47:39.063560,Livros
partner,84.44,2021-05-27 09:54:02.361622,Alimentos
bag,20.08,2021-07-03 01:11:30.727386,Roupas
miss,136.77,2021-09-11 14:31:11.209152,Esportes
herself,195.36,2021-12-06 21:40:13.211770,Beleza
idea,198.6,2023-08-17 11:00:26.499799,Móveis
themselves,63.07,2020-02-22 02:53:25.266842,Jogos
short,164.03,2021-05-24 21:57:11.986876,Jogos
them,123.54,2022-05-14 18:38:24.035941,Alimentos
little,140.41,2022-01-01 10:19:07.741848,Livros
it,43.92,2021-05-17 04:19:32.613693,Calçados
subject,115.13,2022-03-24 10:52:55.270446,Acessórios
individual,177.81,2023-10-01 13:53:16.069162,Beleza
increase,167.2,2020-04-21 14:44:58.505837,Eletrônicos
material,136.88,2023-11-07 18:18:28.675110,Calçados
force,29.4,2023-07-08 00:53:57.754421,Acessórios
understand,61.95,2022-01-28 03:59:11.250577,Roupas
goal,65.74,2023-07-01 02:15:11.935946,Beleza
government,52.91,2021-03-12 15:49:23.502248,Alimentos
central,34.83,2020-11-02 07:38:57.497875,Beleza
peace,104.68,2022-02-09 14:03:24.224098,Eletrônicos
office,64.9,2021-10-05 01:16:20.903093,Eletrônicos
look,46.54,2024-01-05 06:20:07.295750,Roupas
require,39.35,2023-03-12 13:57:30.738976,Roupas
plan,46.76,2023-05-28 08:31:15.340267,Jogos
wrong,105.75,2020-09-19 03:05:37.272399,Acessórios
listen,26.59,2021-09-24 09:10:58.841222,Acessórios
his,112.99,2020-12-29 16:32:05.087910,Beleza
cultural,35.02,2021-11-05 23:26:38.888087,Esportes
girl,139.93,2022-01-28 11:22:42.804654,Alimentos
reality,180.1,2021-07-29 15:35:16.304028,Acessórios
with,133.53,2022-02-13 04:24:48.059734,Jogos
discover,14.58,2021-12-27 02:33:54.118507,Beleza
nation,113.45,2023-10-17 21:14:43.930229,Acessórios
dream,67.15,2022-08-19 05:45:57.086722,Jogos
challenge,36.16,2021-01-18 02:07:11.597405,Jogos
full,157.2,2022-04-01 07:31:08.330920,Acessórios
season,45.41,2020-07-21 22:11:59.075528,Eletrônicos
station,163.44,2023-06-07 02:53:48.955318,Roupas
cup,145.74,2022-06-11 08:28:44.571323,Eletrônicos
air,170.77,2024-01-05 08:27:33.254384,Calçados
money,36.11,2022-05-22 09:02:09.326662,Livros
upon,118.03,2020-04-03 11:30:04.458118,Acessórios
view,87.23,2022-04-02 21:01:18.100823,Eletrônicos
eat,123.36,2021-04-15 09:34:02.044039,Calçados
reality,192.19,2021-02-17 05:34:47.971560,Móveis
business,199.08,2022-12-20 18:36:13.408252,Livros
tonight,57.97,2022-11-23 20:31:41.934023,Beleza
somebody,170.13,2021-11-08 19:51:48.566199,Alimentos
think,166.8,2023-04-10 06:34:12.989809,Esportes
network,107.91,2020-10-30 08:13:31.014143,Jogos
light,32.41,2020-11-05 22:05:36.759014,Acessórios
approach,157.53,2020-10-21 06:19:48.159442,Calçados
tonight,164.48,2020-09-28 23:00:30.398259,Acessórios
industry,187.92,2021-05-31 21:20:52.872327,Alimentos
whether,65.88,2020-11-06 22:12:23.891562,Acessórios
reduce,91.65,2021-06-10 17:48:55.512853,Jogos
buy,96.51,2020-12-25 07:55:45.017487,Livros
adult,133.91,2023-04-15 06:22:54.641548,Alimentos
represent,103.14,2021-10-08 16:25:35.477658,Acessórios
fight,165.66,2020-08-06 22:21:41.594554,Móveis
whose,28.45,2022-11-16 18:11:14.346350,Livros
special,50.12,2021-07-21 21:22:37.287896,Móveis
improve,73.35,2021-01-06 15:49:26.668714,Beleza
reach,54.19,2020-03-21 08:03:02.373743,Móveis
true,11.31,2023-08-08 10:48:33.685597,Móveis
see,122.31,2023-09-26 02:29:29.006928,Esportes
human,57.16,2022-04-27 14:08:32.512350,Beleza
reduce,183.56,2021-05-08 17:51:58.661351,Móveis
media,91.15,2023-01-28 17:39:48.702994,Esportes
art,73.26,2020-07-20 21:13:31.109369,Alimentos
impact,12.26,2022-05-06 10:32:26.063627,Beleza
east,39.82,2021-03-06 09:24:43.225825,Esportes
yet,178.57,2021-05-18 21:57:51.678428,Roupas
security,109.81,2022-08-01 17:00:25.565487,Roupas
determine,177.2,2020-12-02 13:27:44.137676,Jogos
well,187.03,2020-10-21 03:09:53.787278,Móveis
wife,155.32,2020-08-25 02:35:33.114840,Eletrônicos
affect,100.86,2021-03-30 21:25:12.190999,Livros
every,89.49,2021-01-15 07:32:49.163014,Jogos
especially,53.61,2021-08-12 19:37:27.891395,Acessórios
could,142.9,2021-04-13 19:39:35.070119,Esportes
science,123.64,2022-02-20 03:02:59.534378,Roupas
adult,69.93,2022-01-04 20:20:51.115466,Roupas
voice,101.51,2020-01-05 00:40:24.023338,Móveis
artist,140.51,2021-06-08 09:54:13.569500,Móveis
soldier,62.71,2023-01-24 14:15:02.458209,Esportes
any,74.52,2020-08-01 03:33:08.253902,Eletrônicos
give,183.01,2020-12-30 13:32:46.422049,Móveis
Republican,79.31,2020-11-23 14:19:37.624818,Eletrônicos
open,80.62,2020-09-11 11:15:08.533106,Alimentos
whatever,68.84,2021-07-11 11:57:06.629092,Livros
behind,81.04,2021-09-20 18:36:25.331110,Jogos
within,164.22,2023-07-06 15:45:01.494299,Móveis
current,68.02,2023-10-06 08:54:16.737054,Calçados
pressure,139.26,2022-09-12 22:43:00.251589,Móveis
group,109.27,2020-07-16 18:10:29.491555,Calçados
through,19.51,2021-03-01 22:23:17.270301,Roupas
community,138.26,2023-12-15 08:00:56.918025,Acessórios
debate,20.48,2020-03-07 03:52:46.486589,Acessórios
employee,149.39,2023-11-08 10:19:36.397731,Móveis
way,23.44,2020-08-09 13:19:45.562565,Calçados
not,25.86,2020-04-04 06:33:01.006719,Calçados
there,14.6,2021-05-29 18:35:27.399017,Livros
mind,38.86,2020-12-16 15:16:21.961867,Acessórios
phone,143.06,2021-07-19 20:45:43.643394,Eletrônicos
way,131.56,2021-01-14 12:04:26.047368,Roupas
start,53.51,2022-07-18 21:11:40.111128,Beleza
no,68.81,2020-07-03 00:20:08.099792,Esportes
rule,126.26,2023-02-20 13:23:17.447894,Beleza
finally,129.82,2023-04-30 02:36:14.661078,Roupas
agreement,54.96,2022-10-11 13:24:44.138726,Calçados
commercial,143.8,2020-06-26 20:52:54.623255,Beleza
personal,128.65,2021-01-04 17:42:38.058951,Roupas
western,121.96,2021-10-08 08:23:34.035247,Eletrônicos
possible,60.83,2020-05-24 06:22:18.310196,Roupas
expert,72.29,2021-04-23 22:24:53.778630,Eletrônicos
window,25.94,2021-03-13 19:54:35.449323,Jogos
either,108.84,2023-07-26 22:11:44.715023,Móveis
impact,36.67,2021-05-31 00:03:58.111229,Jogos
man,144.67,2022-11-06 05:08:40.315954,Livros
blood,87.45,2021-05-03 02:10:13.539194,Móveis
study,57.24,2023-07-29 15:20:16.670045,Beleza
nothing,123.44,2021-03-07 19:36:52.887467,Eletrônicos
actually,180.93,2022-02-15 19:09:17.142154,Alimentos
its,178.87,2023-11-01 12:31:31.986734,Beleza
position,193.63,2022-03-13 03:52:40.812151,Móveis
type,25.83,2022-11-25 16:22:31.112656,Esportes
everything,63.42,2023-12-01 12:37:32.498404,Beleza
oil,68.34,2021-09-17 07:00:53.510825,Eletrônicos
consider,37.08,2020-03-25 07:15:40.156391,Jogos
challenge,168.25,2023-12-24 12:40:45.578458,Roupas
interesting,137.79,2022-11-09 04:59:45.416702,Móveis
care,163.42,2020-12-26 10:25:32.124282,Livros
weight,23.92,2023-01-03 11:13:47.837474,Esportes
training,19.59,2021-06-25 15:36:24.960738,Eletrônicos
box,10.85,2022-10-07 14:15:17.601902,Livros
because,117.39,2023-10-30 03:02:42.736091,Acessórios
world,63.36,2021-10-29 05:33:10.931874,Alimentos
skill,44.28,2020-05-04 06:59:06.227101,Esportes
score,59.0,2023-12-21 02:30:39.706316,Móveis
story,13.15,2023-05-17 15:39:16.713788,Jogos
energy,27.2,2023-07-21 17:33:19.353506,Beleza
look,124.03,2021-08-14 20:07:07.021659,Jogos
less,93.96,2020-10-22 02:53:33.490135,Esportes
stay,128.73,2020-10-21 08:56:53.042369,Alimentos
Mr,154.85,2023-09-19 18:55:13.411739,Acessórios
issue,85.17,2022-11-21 06:37:38.899854,Acessórios
civil,140.76,2020-07-04 02:51:55.416530,Livros
sometimes,60.42,2020-05-21 22:47:31.573491,Móveis
person,141.66,2021-04-10 09:41:01.515613,Esportes
discuss,33.74,2021-05-14 11:37:09.519751,Esportes
blood,77.24,2021-08-05 12:02:00.357787,Livros
debate,179.69,2023-04-15 15:52:21.021252,Jogos
trouble,169.15,2022-07-14 01:32:22.423639,Roupas
season,121.48,2024-01-04 04:50:29.974355,Beleza
power,48.31,2020-05-16 04:09:22.227067,Calçados
culture,93.43,2021-01-27 19:49:28.054874,Jogos
stock,135.65,2024-01-25 14:23:24.514673,Alimentos
big,64.51,2020-01-27 09:01:14.396145,Calçados
outside,103.37,2020-10-14 14:29:43.098722,Móveis
seat,133.17,2022-12-21 02:30:16.321922,Esportes
low,22.94,2020-05-22 05:42:45.020313,Alimentos
feel,41.38,2020-01-21 05:33:18.368413,Acessórios
century,146.76,2022-06-22 14:51:26.781305,Acessórios
ability,76.94,2023-06-04 11:39:05.045782,Jogos
father,149.43,2023-09-01 02:15:11.731027,Calçados
now,179.64,2021-01-17 14:02:52.235019,Alimentos
professor,176.86,2020-03-31 05:12:10.785901,Eletrônicos
open,115.88,2023-10-11 20:08:16.252498,Móveis
business,41.23,2020-11-11 05:18:43.311577,Eletrônicos
serve,89.44,2022-08-25 18:20:04.375091,Eletrônicos
professional,74.16,2020-09-03 03:51:04.937677,Esportes
certain,80.3,2022-11-05 20:16:43.356869,Móveis
yourself,44.32,2021-10-31 19:27:01.053191,Móveis
popular,119.62,2021-07-27 00:47:39.344464,Acessórios
enter,71.94,2022-04-06 18:31:11.885611,Eletrônicos
foreign,83.34,2020-01-22 21:37:13.550741,Beleza
beat,152.21,2022-12-16 23:09:02.973834,Móveis
water,139.46,2021-04-19 02:35:06.176157,Jogos
Congress,53.78,2023-10-04 05:18:08.465819,Roupas
provide,142.99,2023-05-07 05:53:02.728365,Calçados
mention,69.07,2022-01-18 21:49:30.875555,Livros
